"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"20253","La Ligua","La Ligua",-32.45,-71.2167,"Chile","CL","CHL","Valparaíso","minor",19127,1152826056
"20254","Ait Ben Daoudi","Ait Ben Daoudi",31.6345,-7.644,"Morocco","MA","MAR","Marrakech-Safi",NA,18976,1504718613
"20255","Diamante","Diamante",-32.0667,-60.65,"Argentina","AR","ARG","Entre Ríos","minor",19142,1032164257
"20256","Castelfidardo","Castelfidardo",43.4642,13.5461,"Italy","IT","ITA","Marche",NA,18601,1380264751
"20257","Five Forks","Five Forks",34.8069,-82.2271,"United States","US","USA","South Carolina",NA,19158,1840013491
"20258","El Rosal","El Rosal",4.8519,-74.2628,"Colombia","CO","COL","Cundinamarca","minor",18958,1170518827
"20259","Lumbayanague","Lumbayanague",7.7833,124.2833,"Philippines","PH","PHL","Lanao del Sur",NA,19091,1608423809
"20260","Maitland","Maitland",28.6295,-81.3718,"United States","US","USA","Florida",NA,19154,1840015964
"20261","Arita","Arita",33.2106,129.849,"Japan","JP","JPN","Saga",NA,18867,1392003093
"20262","Ifanirea","Ifanirea",-22.1833,47.4667,"Madagascar","MG","MDG","Fianarantsoa",NA,19000,1450435831
"20263","Tlalnelhuayocan","Tlalnelhuayocan",19.5667,-96.9667,"Mexico","MX","MEX","Veracruz","minor",18715,1484053667
"20264","Nanthankulam","Nanthankulam",8.3331,77.8442,"India","IN","IND","Tamil Nādu",NA,18751,1356222827
"20265","Akune","Akune",32.0167,130.2167,"Japan","JP","JPN","Kagoshima",NA,19009,1392003418
"20266","Aizumisato","Aizumisato",37.4649,139.8342,"Japan","JP","JPN","Fukushima",NA,19078,1392003414
"20267","West Manchester","West Manchester",39.9456,-76.7952,"United States","US","USA","Pennsylvania",NA,19147,1840144165
"20268","Santa Ana Jilotzingo","Santa Ana Jilotzingo",19.5333,-99.4,"Mexico","MX","MEX","México","minor",19013,1484669477
"20269","Kasterlee","Kasterlee",51.25,4.95,"Belgium","BE","BEL","Flanders",NA,18882,1056843375
"20270","Shichigahama","Shichigahama",38.3045,141.0591,"Japan","JP","JPN","Miyagi",NA,17793,1392003288
"20271","Hermiston","Hermiston",45.8326,-119.2854,"United States","US","USA","Oregon",NA,19141,1840019915
"20272","Lakshmaneswaram","Lakshmaneswaram",16.4082,81.6867,"India","IN","IND","Andhra Pradesh",NA,18023,1356884524
"20273","Londerzeel","Londerzeel",51,4.3,"Belgium","BE","BEL","Flanders",NA,18620,1056504817
"20274","Ashkezar","Ashkezar",32.0006,54.2075,"Iran","IR","IRN","Yazd","minor",19123,1364544757
"20275","Valle","Valle",-2.95,-78.9833,"Ecuador","EC","ECU","Azuay",NA,18692,1218202285
"20276","Moreni","Moreni",44.9803,25.6444,"Romania","RO","ROU","Dâmboviţa",NA,18687,1642694377
"20277","Banni","Banni",25.4692,86.6068,"India","IN","IND","Bihār",NA,17387,1356257311
"20278","Malanday","Malanday",14.7194,120.9547,"Philippines","PH","PHL","Valenzuela",NA,19060,1608047856
"20279","Fond des Blancs","Fond des Blancs",18.2833,-73.1333,"Haiti","HT","HTI","Sud",NA,19010,1332189993
"20280","White Oak","White Oak",39.2106,-84.606,"United States","US","USA","Ohio",NA,19123,1840034164
"20281","Eiheiji","Eiheiji",36.0922,136.2987,"Japan","JP","JPN","Fukui",NA,18921,1392003240
"20282","Ranomena","Ranomena",-23.4167,47.2667,"Madagascar","MG","MDG","Fianarantsoa",NA,19000,1450229424
"20283","Achocalla","Achocalla",-16.5833,-68.1667,"Bolivia","BO","BOL","La Paz",NA,18442,1068220398
"20284","Amares","Amares",41.6167,-8.3333,"Portugal","PT","PRT","Braga","minor",18889,1620212427
"20285","Beaconsfield","Beaconsfield",45.4333,-73.8667,"Canada","CA","CAN","Quebec",NA,19115,1124755118
"20286","Ambodinonoka","Ambodinonoka",-20.9833,47.8833,"Madagascar","MG","MDG","Fianarantsoa",NA,19000,1450637374
"20287","Viradouro","Viradouro",-20.8728,-48.2969,"Brazil","BR","BRA","São Paulo",NA,19017,1076583585
"20288","Barhampur","Barhampur",26.3023,85.7476,"India","IN","IND","Bihār",NA,17563,1356855054
"20289","Ban Na Yang","Ban Na Yang",12.8339,99.9346,"Thailand","TH","THA","Phetchaburi",NA,18961,1764003401
"20290","Buriti dos Lopes","Buriti dos Lopes",-3.175,-41.8669,"Brazil","BR","BRA","Piauí",NA,19074,1076651757
"20291","Palma Campania","Palma Campania",40.8667,14.55,"Italy","IT","ITA","Campania",NA,18218,1380996186
"20292","Paillaco","Paillaco",-40.0667,-72.8833,"Chile","CL","CHL","Los Ríos",NA,19088,1152131985
"20293","Sendamaram","Sendamaram",9.0648,77.4369,"India","IN","IND","Tamil Nādu",NA,18729,1356027575
"20294","Sartell","Sartell",45.6188,-94.2206,"United States","US","USA","Minnesota",NA,19096,1840008886
"20295","Ballincollig","Ballincollig",51.8879,-8.5893,"Ireland","IE","IRL","Cork",NA,18621,1372262951
"20296","Mumbwa","Mumbwa",-14.9853,27.0619,"Zambia","ZM","ZMB","Central",NA,19086,1894568812
"20297","Jadcherla","Jadcherla",16.7667,78.15,"India","IN","IND","Andhra Pradesh",NA,17958,1356187321
"20298","Bezaha","Bezaha",-23.5,44.5,"Madagascar","MG","MDG","Toliara",NA,19000,1450987255
"20299","Shirin","Shirin",40.2269,69.1344,"Uzbekistan","UZ","UZB","Sirdaryo",NA,18900,1860820392
"20300","Xinhua","Xinhua",37.8286,102.5953,"China","CN","CHN","Gansu",NA,18798,1156146089
"20301","San Gabriel","San Gabriel",16.6667,120.4,"Philippines","PH","PHL","La Union",NA,18943,1608723804
"20302","Malimono","Malimono",9.6183,125.4019,"Philippines","PH","PHL","Surigao del Norte",NA,18852,1608228503
"20303","Preakness","Preakness",40.9382,-74.2242,"United States","US","USA","New Jersey",NA,19083,1840144111
"20304","Shimomura","Shimomura",36.0696,138.0802,"Japan","JP","JPN","Nagano",NA,18801,1392835805
"20305","Saugerties","Saugerties",42.0891,-73.9969,"United States","US","USA","New York",NA,19082,1840004732
"20306","Mahazoarivo","Mahazoarivo",-22.3167,47.5833,"Madagascar","MG","MDG","Fianarantsoa",NA,19000,1450077325
"20307","Telpaneca","Telpaneca",13.5319,-86.2872,"Nicaragua","NI","NIC","Madriz","minor",19025,1558890724
"20308","Valenzano","Valenzano",41.05,16.8833,"Italy","IT","ITA","Puglia",NA,17952,1380189067
"20309","Gostynin","Gostynin",52.4167,19.4667,"Poland","PL","POL","Mazowieckie","minor",18527,1616908435
"20310","Rawmarsh","Rawmarsh",53.4636,-1.3439,"United Kingdom","GB","GBR","Rotherham",NA,18498,1826485638
"20311","Maumelle","Maumelle",34.8522,-92.4,"United States","US","USA","Arkansas",NA,19070,1840015510
"20312","Hazorasp","Hazorasp",41.3167,61.0667,"Uzbekistan","UZ","UZB","Xorazm","minor",18800,1860504639
"20313","Zuidhorn","Zuidhorn",53.25,6.4,"Netherlands","NL","NLD","Groningen","minor",18917,1528073440
"20314","Umburanas","Umburanas",-10.7328,-41.3258,"Brazil","BR","BRA","Bahia",NA,19055,1076883289
"20315","Pinole","Pinole",37.9931,-122.2833,"United States","US","USA","California",NA,19065,1840020281
"20316","Silver Spring","Silver Spring",40.2503,-77.0567,"United States","US","USA","Pennsylvania",NA,19064,1840151631
"20317","Anjahabe","Anjahabe",-16.3667,46.6167,"Madagascar","MG","MDG","Mahajanga",NA,19000,1450925843
"20318","Akureyri","Akureyri",65.6833,-18.1,"Iceland","IS","ISL","Akureyri",NA,18925,1352098424
"20319","Miarinavaratra","Miarinavaratra",-20.2167,47.5167,"Madagascar","MG","MDG","Fianarantsoa",NA,19000,1450849602
"20320","Springwater","Springwater",44.4333,-79.7333,"Canada","CA","CAN","Ontario",NA,19059,1124001298
"20321","Duero","Duero",9.7167,124.4,"Philippines","PH","PHL","Bohol",NA,18861,1608996005
"20322","Tinton Falls","Tinton Falls",40.2708,-74.0949,"United States","US","USA","New Jersey",NA,19053,1840001368
"20323","Guernica y Luno","Guernica y Luno",43.3167,-2.6667,"Spain","ES","ESP","Basque Country",NA,17093,1724279131
"20324","Kosatarosh","Kosatarosh",39.4,67.75,"Tajikistan","TJ","TJK","Sughd",NA,18986,1762504857
"20325","Haaltert","Haaltert",50.9,4,"Belgium","BE","BEL","Flanders",NA,18443,1056802735
"20326","Ambalanirana","Ambalanirana",-18.75,46.5,"Madagascar","MG","MDG","Antananarivo",NA,19000,1450592549
"20327","Tanambe","Tanambe",-17.3667,48.45,"Madagascar","MG","MDG","Toamasina",NA,19000,1450750659
"20328","Kalugumalai","Kalugumalai",9.1494,77.7057,"India","IN","IND","Tamil Nādu",NA,18596,1356095684
"20329","Pruzhany","Pruzhany",52.5567,24.4644,"Belarus","BY","BLR","Brestskaya Voblasts’","minor",19032,1112269031
"20330","Matteson","Matteson",41.5095,-87.7468,"United States","US","USA","Illinois",NA,19047,1840011293
"20331","Caowotan","Caowotan",37.2739,104.1046,"China","CN","CHN","Gansu",NA,19015,1156149402
"20332","Santander","Santander",9.45,123.3333,"Philippines","PH","PHL","Cebu",NA,18527,1608606634
"20333","Proletarsk","Proletarsk",46.7,41.7333,"Russia","RU","RUS","Rostovskaya Oblast’","minor",19032,1643862086
"20334","Manantenina","Manantenina",-24.2833,47.3167,"Madagascar","MG","MDG","Toliara",NA,19000,1450085416
"20335","Belamoty","Belamoty",-23.55,44.8,"Madagascar","MG","MDG","Toliara",NA,19000,1450066289
"20336","Schneverdingen","Schneverdingen",53.1167,9.8,"Germany","DE","DEU","Lower Saxony",NA,18964,1276752778
"20337","Bajo Boquete","Bajo Boquete",8.78,-82.44,"Panama","PA","PAN","Chiriquí","minor",19000,1591141139
"20338","Bronte","Bronte",37.7833,14.8333,"Italy","IT","ITA","Sicilia",NA,18963,1380225642
"20339","Dixon","Dixon",38.4469,-121.825,"United States","US","USA","California",NA,19038,1840018859
"20340","Arcata","Arcata",40.8615,-124.0758,"United States","US","USA","California",NA,19038,1840009422
"20341","Alsip","Alsip",41.6701,-87.7368,"United States","US","USA","Illinois",NA,19036,1840010147
"20342","Dankov","Dankov",53.25,39.1333,"Russia","RU","RUS","Lipetskaya Oblast’",NA,19017,1643711821
"20343","Martigny","Martigny",46.1,7.0667,"Switzerland","CH","CHE","Valais",NA,18301,1756450627
"20344","Bukungu","Bukungu",1.4361,32.8686,"Uganda","UG","UGA","Buyende",NA,19033,1800027499
"20345","Pitseng","Pitseng",-29.0097,28.2575,"Lesotho","LS","LSO","Leribe",NA,18948,1426276649
"20346","Mill Hill","Mill Hill",51.62,-0.23,"United Kingdom","GB","GBR","Barnet",NA,18451,1826875983
"20347","Onega","Onega",63.9167,38.0833,"Russia","RU","RUS","Arkhangel’skaya Oblast’",NA,19030,1643716527
"20348","Ambatomena","Ambatomena",-19.85,47.25,"Madagascar","MG","MDG","Antananarivo",NA,19000,1450833007
"20349","Cumberland","Cumberland",39.6515,-78.7584,"United States","US","USA","Maryland",NA,19028,1840005621
"20350","Renningen","Renningen",48.7661,8.9347,"Germany","DE","DEU","Baden-Württemberg",NA,18435,1276122703
"20351","Ghedi","Ghedi",45.402,10.2803,"Italy","IT","ITA","Lombardy",NA,18719,1380181093
"20352","Oirschot","Oirschot",51.5,5.3,"Netherlands","NL","NLD","Noord-Brabant","minor",18842,1528394543
"20353","San Rafael La Independencia","San Rafael La Independencia",15.7167,-91.5333,"Guatemala","GT","GTM","Huehuetenango","minor",18733,1320263088
"20354","Peduasi","Peduasi",5.85,-0.1833,"Ghana","GH","GHA","Eastern",NA,18701,1288311590
"20355","Aburi","Aburi",5.85,-0.1833,"Ghana","GH","GHA","Eastern",NA,18701,1288664364
"20356","Ambatosia","Ambatosia",-14.6667,48.65,"Madagascar","MG","MDG","Mahajanga",NA,19000,1450014138
"20357","Eitorf","Eitorf",50.7697,7.4517,"Germany","DE","DEU","North Rhine-Westphalia",NA,18751,1276150855
"20358","Khokha","Khokha",25.9741,87.4062,"India","IN","IND","Bihār",NA,17908,1356887547
"20359","Caconde","Caconde",-21.5289,-46.6439,"Brazil","BR","BRA","São Paulo",NA,18976,1076573900
"20360","Midlothian","Midlothian",37.4856,-77.6522,"United States","US","USA","Virginia",NA,19016,1840037396
"20361","Scituate","Scituate",42.1992,-70.759,"United States","US","USA","Massachusetts",NA,19016,1840053577
"20362","Shimanovsk","Shimanovsk",52,127.7,"Russia","RU","RUS","Amurskaya Oblast’",NA,18643,1643749021
"20363","Cortes","Cortes",9.7167,123.8833,"Philippines","PH","PHL","Bohol",NA,18344,1608052044
"20364","Befandriana Atsimo","Befandriana Atsimo",-22.1,43.8833,"Madagascar","MG","MDG","Toliara",NA,19000,1450758154
"20365","Beshkent Shahri","Beshkent Shahri",38.8167,65.65,"Uzbekistan","UZ","UZB","Qashqadaryo","minor",18900,1860873640
"20366","Uwchlan","Uwchlan",40.0522,-75.6679,"United States","US","USA","Pennsylvania",NA,19013,1840145647
"20367","Haukipudas","Haukipudas",65.1833,25.35,"Finland","FI","FIN","Pohjois-Pohjanmaa",NA,18994,1246294051
"20368","Heerde","Heerde",52.3833,6.05,"Netherlands","NL","NLD","Gelderland","minor",18776,1528444731
"20369","Laukaa","Laukaa",62.4167,25.95,"Finland","FI","FIN","Keski-Suomi","minor",18978,1246056174
"20370","Mitsinjo","Mitsinjo",-16,45.8667,"Madagascar","MG","MDG","Mahajanga",NA,19000,1450222035
"20371","Beni Zouli","Beni Zouli",30.4839,-5.8619,"Morocco","MA","MAR","Drâa-Tafilalet",NA,18941,1504549752
"20372","Stord","Stord",59.8081,5.4664,"Norway","NO","NOR","Vestland","minor",18919,1578682657
"20373","Warwick","Warwick",40.1558,-76.2799,"United States","US","USA","Pennsylvania",NA,19000,1840142491
"20374","Heanor","Heanor",53.014,-1.354,"United Kingdom","GB","GBR","Derbyshire",NA,17251,1826825779
"20375","Las Terrenas","Las Terrenas",19.32,-69.53,"Dominican Republic","DO","DOM","Cibao Nordeste",NA,18829,1214125963
"20376","Wodonga","Wodonga",-36.1214,146.8881,"Australia","AU","AUS","Victoria",NA,18948,1036788540
"20377","Aci Castello","Aci Castello",37.5556,15.1458,"Italy","IT","ITA","Sicilia",NA,18577,1380669232
"20378","Winchester","Winchester",38.0018,-84.1908,"United States","US","USA","Kentucky",NA,18993,1840015216
"20379","Sylvania","Sylvania",41.71,-83.7092,"United States","US","USA","Ohio",NA,18991,1840009255
"20380","Ribera","Ribera",37.4994,13.265,"Italy","IT","ITA","Sicilia",NA,18832,1380605395
"20381","Rizal","Rizal",14.1083,121.3917,"Philippines","PH","PHL","Laguna",NA,18332,1608889949
"20382","Zola Predosa","Zola Predosa",44.4883,11.2181,"Italy","IT","ITA","Emilia-Romagna",NA,18939,1380463262
"20383","Motomachi","Motomachi",43.8242,144.1074,"Japan","JP","JPN","Hokkaidō",NA,18943,1392132388
"20384","Sebaste","Sebaste",11.5901,122.0945,"Philippines","PH","PHL","Antique",NA,18816,1608993841
"20385","Chichiriviche","Chichiriviche",10.9343,-68.2771,"Venezuela","VE","VEN","Falcón","minor",18960,1862197989
"20386","Chorozinho","Chorozinho",-4.3,-38.4969,"Brazil","BR","BRA","Ceará",NA,18915,1076780139
"20387","Dorval","Dorval",45.45,-73.75,"Canada","CA","CAN","Quebec",NA,18980,1124933556
"20388","Prenzlau","Prenzlau",53.3167,13.8667,"Germany","DE","DEU","Brandenburg","minor",18849,1276456147
"20389","Qitai","Qitai",41.5494,113.5339,"China","CN","CHN","Inner Mongolia","minor",18831,1156174797
"20390","Jiaoxiyakou","Jiaoxiyakou",26.1274,102.4502,"China","CN","CHN","Yunnan","minor",18894,1156159282
"20391","Avion","Avion",50.4097,2.8328,"France","FR","FRA","Hauts-de-France",NA,17625,1250888907
"20392","Korsimoro","Korsimoro",12.825,-1.0672,"Burkina Faso","BF","BFA","Centre-Nord","minor",18875,1854567141
"20393","Altamira","Altamira",19.6667,-70.8333,"Dominican Republic","DO","DOM","Cibao Norte",NA,18868,1214514689
"20394","Nal Khera","Nal Khera",23.8357,76.2364,"India","IN","IND","Madhya Pradesh",NA,18741,1356201417
"20395","Ajacuba","Ajacuba",20.0833,-99.1167,"Mexico","MX","MEX","Hidalgo",NA,18872,1484132188
"20396","Rawa Mazowiecka","Rawa Mazowiecka",51.7658,20.2533,"Poland","PL","POL","Łódzkie","minor",17765,1616083640
"20397","Marktoberdorf","Marktoberdorf",47.7667,10.6167,"Germany","DE","DEU","Bavaria","minor",18769,1276720955
"20398","Guachucal","Guachucal",0.9667,-77.7333,"Colombia","CO","COL","Nariño","minor",18845,1170078700
"20399","Appley Bridge","Appley Bridge",53.579,-2.721,"United Kingdom","GB","GBR","Lancashire",NA,18500,1826409679
"20400","Ban Bo Haeo","Ban Bo Haeo",18.3048,99.4657,"Thailand","TH","THA","Lampang",NA,18777,1764536818
"20401","Madalag","Madalag",11.5269,122.3064,"Philippines","PH","PHL","Aklan",NA,18890,1608730047
"20402","Bourbonnais","Bourbonnais",41.183,-87.8784,"United States","US","USA","Illinois",NA,18959,1840011692
"20403","Kalynivka","Kalynivka",49.4472,28.5231,"Ukraine","UA","UKR","Vinnytska Oblast","minor",18906,1804606611
"20404","San Juan Ermita","San Juan Ermita",14.7667,-89.4333,"Guatemala","GT","GTM","Chiquimula","minor",18751,1320736877
"20405","Durango","Durango",37.2659,-107.8781,"United States","US","USA","Colorado",NA,18953,1840018929
"20406","Jucuapa","Jucuapa",13.5167,-88.3833,"El Salvador","SV","SLV","Usulután",NA,18442,1222623868
"20407","Itapororoca","Itapororoca",-6.83,-35.2469,"Brazil","BR","BRA","Paraíba",NA,18823,1076439855
"20408","Villaquilambre","Villaquilambre",42.6167,-5.6,"Spain","ES","ESP","Castille-Leon",NA,18597,1724727940
"20409","Central Point","Central Point",42.3764,-122.9111,"United States","US","USA","Oregon",NA,18948,1840018672
"20410","Ansonia","Ansonia",41.3443,-73.0689,"United States","US","USA","Connecticut",NA,18945,1840004846
"20411","Castel Maggiore","Castel Maggiore",44.5667,11.3667,"Italy","IT","ITA","Emilia-Romagna",NA,18349,1380605846
"20412","Rubiataba","Rubiataba",-15.1639,-49.8028,"Brazil","BR","BRA","Goiás",NA,18915,1076760210
"20413","Pindoretama","Pindoretama",-4.0278,-38.3058,"Brazil","BR","BRA","Ceará",NA,18683,1076655483
"20414","Baena","Baena",37.6167,-4.3167,"Spain","ES","ESP","Andalusia",NA,18885,1724279990
"20415","Bergeijk","Bergeijk",51.3167,5.35,"Netherlands","NL","NLD","Noord-Brabant","minor",18754,1528769857
"20416","Gautier","Gautier",30.4106,-88.6568,"United States","US","USA","Mississippi",NA,18932,1840013937
"20417","Fihaonana","Fihaonana",-18.6,47.2,"Madagascar","MG","MDG","Antananarivo",NA,18846,1450022062
"20418","Kakraul","Kakraul",26.362,86.0139,"India","IN","IND","Bihār",NA,16991,1356799355
"20419","Elumalai","Elumalai",9.865,77.6992,"India","IN","IND","Tamil Nādu",NA,18651,1356327493
"20420","Monroe","Monroe",41.3379,-73.225,"United States","US","USA","Connecticut",NA,18927,1840035488
"20421","Affton","Affton",38.5499,-90.3264,"United States","US","USA","Missouri",NA,18925,1840006124
"20422","Narangba","Narangba",-27.2015,152.9655,"Australia","AU","AUS","Queensland",NA,18573,1036559054
"20423","Nauen","Nauen",52.6,12.8831,"Germany","DE","DEU","Brandenburg",NA,18854,1276864648
"20424","Cachoeirinha","Cachoeirinha",-8.4858,-36.2328,"Brazil","BR","BRA","Pernambuco",NA,18819,1076462006
"20425","Contamana","Contamana",-7.3333,-75.0167,"Peru","PE","PER","Loreto","minor",18921,1604465551
"20426","Ponmana","Ponmana",8.3867,77.2006,"India","IN","IND","Tamil Nādu",NA,17793,1356201540
"20427","Itatira","Itatira",-4.5289,-39.6219,"Brazil","BR","BRA","Ceará",NA,18894,1076647761
"20428","Ipaba","Ipaba",-19.4139,-42.4189,"Brazil","BR","BRA","Minas Gerais",NA,18769,1076725503
"20429","Polohy","Polohy",47.4796,36.2611,"Ukraine","UA","UKR","Zaporizka Oblast","minor",18886,1804554214
"20430","Pirkkala","Pirkkala",61.4667,23.65,"Finland","FI","FIN","Pirkanmaa","minor",18913,1246586300
"20431","Highland","Highland",40.4276,-111.7957,"United States","US","USA","Utah",NA,18913,1840020167
"20432","Antonina","Antonina",-25.4289,-48.7119,"Brazil","BR","BRA","Paraná",NA,18891,1076700351
"20433","Sudbury","Sudbury",42.3847,-71.4234,"United States","US","USA","Massachusetts",NA,18912,1840053489
"20434","Fakfak","Fakfak",-2.9167,132.3,"Indonesia","ID","IDN","Papua Barat","minor",18900,1360400295
"20435","Fox Crossing","Fox Crossing",44.2228,-88.4763,"United States","US","USA","Wisconsin",NA,18907,1840038105
"20436","Massaguet","Massaguet",12.4742,15.4428,"Chad","TD","TCD","Hadjer-Lamis",NA,18872,1148369489
"20437","Paks","Paks",46.622,18.8559,"Hungary","HU","HUN","Tolna","minor",18788,1348932688
"20438","Franklin Farm","Franklin Farm",38.9133,-77.3969,"United States","US","USA","Virginia",NA,18906,1840041752
"20439","Mo i Rana","Mo i Rana",66.3128,14.1428,"Norway","NO","NOR","Nordland","minor",18899,1578067925
"20440","Arroio do Meio","Arroio do Meio",-29.4008,-51.945,"Brazil","BR","BRA","Rio Grande do Sul",NA,18783,1076785789
"20441","Tonantins","Tonantins",-2.8728,-67.8019,"Brazil","BR","BRA","Amazonas",NA,18897,1076820908
"20442","Kabala","Kabala",9.5833,-11.55,"Sierra Leone","SL","SLE","Northern",NA,18770,1694931423
"20443","Togba","Togba",7.1,1.6667,"Benin","BJ","BEN","Couffo",NA,18674,1204084609
"20444","Bad Reichenhall","Bad Reichenhall",47.7247,12.8769,"Germany","DE","DEU","Bavaria","minor",18456,1276059039
"20445","Augusta","Augusta",44.3341,-69.7319,"United States","US","USA","Maine","admin",18895,1840000302
"20446","Hoppegarten","Hoppegarten",52.5167,13.6667,"Germany","DE","DEU","Brandenburg",NA,18322,1276233204
"20447","Hala","Hala",26.8272,103.9938,"China","CN","CHN","Guizhou",NA,18797,1156208195
"20448","Nelidovo","Nelidovo",56.2167,32.8,"Russia","RU","RUS","Tverskaya Oblast’",NA,18883,1643775202
"20449","Louny","Louny",50.3571,13.7968,"Czechia","CZ","CZE","Ústecký Kraj",NA,18156,1203988380
"20450","Cocoa","Cocoa",28.382,-80.7675,"United States","US","USA","Florida",NA,18891,1840015092
"20451","Sestri Levante","Sestri Levante",44.2733,9.3932,"Italy","IT","ITA","Liguria",NA,18339,1380139186
"20452","Alfeld","Alfeld",51.9886,9.8269,"Germany","DE","DEU","Lower Saxony",NA,18626,1276733070
"20453","Bartow","Bartow",27.8868,-81.8214,"United States","US","USA","Florida",NA,18880,1840014128
"20454","Kalabahi","Kalabahi",-8.2167,124.5167,"Indonesia","ID","IDN","Nusa Tenggara Timur","minor",18804,1360839467
"20455","Muttenz","Muttenz",47.5167,7.65,"Switzerland","CH","CHE","Basel-Landschaft",NA,17809,1756008285
"20456","Kovylkino","Kovylkino",54.0403,43.9214,"Russia","RU","RUS","Mordoviya",NA,18857,1643328958
"20457","Villanueva","Villanueva",10.6,-72.9833,"Colombia","CO","COL","La Guajira","minor",18804,1170525155
"20458","Rosedale","Rosedale",35.3886,-119.2058,"United States","US","USA","California",NA,18875,1840019141
"20459","Tessenderlo","Tessenderlo",51.0697,5.0897,"Belgium","BE","BEL","Flanders",NA,18514,1056426796
"20460","Sirvel","Sirvel",15.317,78.533,"India","IN","IND","Andhra Pradesh",NA,18478,1356385349
"20461","Ebbw Vale","Ebbw Vale",51.78,-3.21,"United Kingdom","GB","GBR","Blaenau Gwent",NA,18558,1826821223
"20462","Piatykhatky","Piatykhatky",48.4126,33.7034,"Ukraine","UA","UKR","Dnipropetrovska Oblast","minor",18845,1804098931
"20463","Mellacheruvu","Mellacheruvu",16.8173,79.9331,"India","IN","IND","Andhra Pradesh",NA,18550,1356016977
"20464","Taft","Taft",11.9058,125.4181,"Philippines","PH","PHL","Eastern Samar",NA,18786,1608376132
"20465","Tocaima","Tocaima",4.5,-74.6667,"Colombia","CO","COL","Cundinamarca","minor",18790,1170682674
"20466","Brownwood","Brownwood",31.7127,-98.9767,"United States","US","USA","Texas",NA,18865,1840019519
"20467","Futog","Futog",45.2333,19.7167,"Serbia","RS","SRB",NA,NA,18641,1688141881
"20468","Oulmes","Oulmes",33.445,-6.0011,"Morocco","MA","MAR","Rabat-Salé-Kénitra",NA,18786,1504050150
"20469","Hopkins","Hopkins",44.9259,-93.4056,"United States","US","USA","Minnesota",NA,18861,1840006749
"20470","Kalach","Kalach",50.4333,41,"Russia","RU","RUS","Voronezhskaya Oblast’",NA,18834,1643931782
"20471","Umirim","Umirim",-3.6769,-39.35,"Brazil","BR","BRA","Ceará",NA,18802,1076894065
"20472","Monor","Monor",47.3475,19.4489,"Hungary","HU","HUN","Pest","minor",18476,1348049694
"20473","Milton","Milton",43.0406,-73.8998,"United States","US","USA","New York",NA,18856,1840058308
"20474","Le Pontet","Le Pontet",43.9642,4.86,"France","FR","FRA","Provence-Alpes-Côte d’Azur",NA,17273,1250760034
"20475","Alzenau in Unterfranken","Alzenau in Unterfranken",50.0667,9.0667,"Germany","DE","DEU","Bavaria",NA,18542,1276942017
"20476","Anandpur","Anandpur",31.2393,76.5025,"India","IN","IND","Punjab",NA,18333,1356058243
"20477","Berkovitsa","Berkovitsa",43.2333,23.1167,"Bulgaria","BG","BGR","Montana","minor",18822,1100553391
"20478","Taufkirchen","Taufkirchen",48.05,11.6167,"Germany","DE","DEU","Bavaria",NA,18035,1276946888
"20479","Bradfordville","Bradfordville",30.5735,-84.2055,"United States","US","USA","Florida",NA,18850,1840028817
"20480","Crimmitschau","Crimmitschau",50.8181,12.3875,"Germany","DE","DEU","Saxony",NA,18545,1276188517
"20481","Ngathainggyaung","Ngathainggyaung",17.4,95.0833,"Myanmar","MM","MMR","Ayeyarwady",NA,18743,1104435662
"20482","Villa Nueva","Villa Nueva",-32.4331,-63.2475,"Argentina","AR","ARG","Córdoba",NA,18818,1032374249
"20483","Heguri","Heguri",34.6292,135.7006,"Japan","JP","JPN","Nara",NA,18088,1392003472
"20484","Thomasville","Thomasville",30.8394,-83.9782,"United States","US","USA","Georgia",NA,18844,1840015893
"20485","Antotohazo","Antotohazo",-18.4667,47.0833,"Madagascar","MG","MDG","Antananarivo",NA,18774,1450165853
"20486","Balilihan","Balilihan",9.75,123.9667,"Philippines","PH","PHL","Bohol",NA,18694,1608731665
"20487","Osny","Osny",49.0592,2.0625,"France","FR","FRA","Île-de-France",NA,17446,1250209813
"20488","Khorabar","Khorabar",26.7403,83.8889,"India","IN","IND","Uttar Pradesh",NA,17982,1356389767
"20489","Vestby","Vestby",59.575,10.7319,"Norway","NO","NOR","Viken",NA,18699,1578197278
"20490","Paglat","Paglat",6.7811,124.7849,"Philippines","PH","PHL","Maguindanao",NA,18727,1608170498
"20491","Gossau","Gossau",47.4167,9.25,"Switzerland","CH","CHE","Sankt Gallen",NA,18171,1756392610
"20492","Springboro","Springboro",39.5615,-84.2348,"United States","US","USA","Ohio",NA,18831,1840009573
"20493","Mennzel Bou Zelfa","Mennzel Bou Zelfa",36.6817,10.5847,"Tunisia","TN","TUN","Nabeul",NA,18551,1788372559
"20494","Chowchilla","Chowchilla",37.1095,-120.2349,"United States","US","USA","California",NA,18826,1840018919
"20495","Ferguson","Ferguson",38.749,-90.295,"United States","US","USA","Missouri",NA,18826,1840008584
"20496","Altus","Altus",34.6565,-99.3061,"United States","US","USA","Oklahoma",NA,18825,1840019202
"20497","Lukovit","Lukovit",43.2,24.1667,"Bulgaria","BG","BGR","Lovech",NA,18788,1100460209
